,Text,Label
6411,"  OIL PRICES RISE ON SAUDI EFFORT  <AUTHOR>    BY TED D'AFFLISIO, REUTERS</AUTHOR>     NEW YORK, MARCH 3 - Crude oil prices rallied today, moving over 17.00 dlrs a barrel because of Saudi Arabia's determined effort to support prices, analysts said.     ""The Saudis and other OPEC nations are jawboning the market, hoping to restore confidence and prices and to do this without another meeting,"" said Sanford Margoshes, oil analyst with Shearson Lehman Brothers Inc.     ""But OPEC is not out of the woods yet by a longshot due to seasonal declines in demand and some cheating,"" he added.     Oil industry analysts said Saudi Arabia has led the attempt to get other OPEC members to resist pressures to discount from the official prices agreed to last december.     The analysts said that to get others to hold the line, Saudi Arabia pushed hard at the meeting of deputy oil ministers of the Gulf Cooperation Council last weekend and at the Cooperation Council oil ministers' meeting the previous week.     The Saudis have also offered to support members having difficulty in selling their oil, analysts said.     ""They are trying to make sure that no one discounts, and to prevent that, it appears that Saudi Arabia or some other OPEC member will allocate some of their oil sales to help members that lose sales,"" Margoshes said.     He added that the allocations would probably be in the form of loans to be repaid when these nations resume sales.     Analysts said this would be useful in keeping in line nations like Qatar, which has had trouble selling oil. But it is also likely that such assistance would be provided to Nigeria which is under pressure to extend discounts.     Analysts said that Saudi Arabia, with assistance from OPEC president Rilwanu Lukman, was trying to avoid an emergency OPEC meeting for fear that it would give the appearance that the December pact is falling apart.     Daniel McKinley, oil analyst with Smith Barney, Upham Harris and Co said, ""both physical and futures markets have been oversold and it only took a small spark to bring on a short covering rally.""     He believes an Iranian trade mission to Tokyo, which refused discounts to Japanese buyers, brought Japanese refiners into the market to cover their short positions.     Oil traders said one japanese refiner came into the market to but 10 cargoes of May Dubai, which sent prices up on Mideast sours, with Dubai trading up to 16.50 dlrs after trading yeterray as low as 15.63 dlrs and then spilled over into the North sea crude oil market.     Traders said that there have been persistent rumors today that Japanese buyers are looking to pick up cargoes of Brent for Japan and European trade sources indidate rumors of vessels being fixed to make such shipments.     North sea brent today rose over 17.00 dlrs with trades reported as high as 17.05 dlrs, up one dlr.     OPEC members' denials that they are producing over their quotas sparked moves to cover short postitions.     Indonesian oil minister Subroto said today that OPEC production was below the 15.8 mln bpd quota agreed to last december but he gave no details on OPEC production against claims it was more at least one mln bpd above that level.     ""The production probably is about their quota level and largely because Saudi Arabia will not discount and canot sell its oil as a result,"" Margoshes said.     Analysts have mixed opinions about the extent of the current rally. Some believe prices can continue to rise if Saudi Arabia and OPEC hold steady in a refusal to discount.     But others said that despite the rally today there were still several fundamental factors, including demand, which could cut the rally short.     Marion Stewart, an indepedent petroleum economist, said slow growth in the economies of the U.S. and OECD would keep demand for oil slack and he now estimates that demand to rise about 1.4 pct over 1986.  ",crude
6412,"  PARIBAS SEEKING TO ADJUST ECUADOR OIL FACILITY      NEW YORK, March 16 - Banque Paribas, which arranged a 220 mln dlr loan for Ecuador last year to pre-finance oil exports, wants to adjust the terms of the facility to help the country recover from a devastating earthquake, bankers said.     But the French bank's plan, which would effectively postpone repayment of about 30 mln dlrs of the loan for several months, is running into stiff resistance from many of the 52 members of the loan syndicate.     The pipeline that carries all Ecuador's oil exports was ruptured in the March 5 tremor and will take some five months to repair at a cost of about 150 mln dlrs to repair.     President Leon Febres Cordero on Friday estimated total damages caused by the quake at one billion dlrs and said that Ecuador as a result would maintain January's suspension of interest payments on its foreign commercial bank debt.     Payments were halted in January because of the drop in the price of oil, which accounts for nearly two-thirds of Ecuador's export earnings and 60 pct of government revenue.     Although sympathetic to Ecuador's plight, many banks in the Paribas facility feel that emergency financial relief is a job for international financial organizations and not for commercial banks, bankers said.     The 18-month oil-financing facility, which was signed last October 28, is one of the few purely voluntary credits for a Latin American nation since the region's debt crisis erupted in August 1982.     Because it was a voluntary deal, many bankers feel strongly that the orginal terms must be adhered to. Otherwise, they fear, the gradual re-establishment of normal market conditions for Latin borrowers will be set back.     ""There's a lot of reluctance by the other banks. They feel it's a different facility, and so any kind of suggestion of a restructuring would look bad,"" one banker commented.  ",crude
6413,"  ENERGY ANALYST PROPOSES U.S. OIL TARIFF      WASHINGTON, March 23 - Energy analyst Edward Krapels said the United States should consider an oil tariff to keep U.S. dependence on imports below 50 pct.     ""On the supply side, the argument in favor of a contingent, variable import tariff is most persuasive,"" Krapels, president of Energy Security Analysis, Inc said in a statement at a House Energy and Power subcommittee hearing.     ""An optimal tariff would be one implemented only if the international price of crude oil falls below, say, 15 dlrs a barrel. On the demand side, the obvious policy is an excise tax on transportation fuels,"" Krapels said.     But William Johnson of the Jofree Corp disagreed with the oil tariff proposal, saying Congress should remove price controls on natural gas, repeal the windfall profits tax on oil companies, allow exports of Alaskan oil and provide tax incentives for U.S. oil production, or, at the least, preserve exisiting tax incentives for drilling. He also urging filling the Strategic Petroleum Reserve at a faster rate.     Richard Adkerson of Arthur Andersen and Co told the subcommittee oil imports were expected to increase because funds for exploration and development of domestic oil sources cannot now be economically justified due to low oil prices.  ",crude
6414,"  STUDY SAYS OIL PRICE FALL SPURS BANKRUPTCIES      WASHINGTON, March 23 - The sharp drop in world oil prices the past year triggered a 60 pct increase in bankruptcies in the country's oil states, according to a study released by the American Petroleum Institute (API).     API said the Dunn and Bradstreet study found that business failures rose nationally by 6.9 pct in 1986 over 1985, but in the ""oil patch"" of the Southwest the increase was 59.9 pct.     It said bankruptcies in Texas were up 57.4 pct, Oklahoma, 55.9 pct, Colorado, 55.8 pct and Louisiana, 46.6 pct.     In Alaska, failures rose by 66.2 per cent, it said.     API also said that three of the states with the highest number of bank failures last year were large oil and gas producers - Texas, Oklahoma and Kansas.  ",crude
6415,"  U.S. OFFICIALS DEFEND OIL RESERVE SALE PLAN      WASHINGTON, March 31 - Treasury Secretary James Baker and Office of Management and Budget chief James Miller defended an administration plan to sell the U.S. Naval Petroleum Reserves.     In response to hostile questioning from a member of the House Appropriations Committee, the officials said the plan was justified to help bring the fiscal 1988 budget deficit and to get the government out of the oil business.     Miller acknowleged the estimated sale proceeds at 3.3 billion dlrs would actually bring down the deficit by about 2.2 billion dlrs because of the loss of revenues from the sale of oil from the reserves.     Miller said the sale price may end up higher.     ""We'd sell it to the highest bidder,"" Miller said.     ""If we can get more we'll take it.""  ",crude
6416,"  MALAYSIA TO CUT OIL OUTPUT FURTHER, TRADERS SAY  <AUTHOR>    By Yeoh May, Reuters</AUTHOR>     SINGAPORE, March 18 - Malaysia's state oil company Petronas will cut oil production to 420,000 barrels per day (bpd) from May 1, trade sources said.     Malaysia cut its 510,000 bpd target output by 10 pct last September to support Opec moves to boost prices, and the latest cut would reduce output by 17.5 pct from 1986's target level.     Petronas said in February that Malaysia would maintain its 10 pct production cutback until mid-1987.     However, the Finance Ministry said in its annual report that Malaysia's crude oil output was expected to rise to an average 510,000 bpd in 1987.     The ministry's forecast assumed average 1987 crude prices at 13 dlrs/barrel (bbl), but prices have risen enough to permit further production cutbacks, the sources said.     Malaysia's benchmark Tapis blend fetched above 18 dlrs/bbl this year against a low of 10.50 dlrs/bbl in July, they said.     Traders said further reductions by Malaysia would add to the tight spot availabilities of Asian grades caused by reduced Indonesian and Chinese crude output.     The cutback will also help Malaysia maintain prices, as there is concern some buyers want to reduce term purchases due to the availability of cheaper alternatives, the sources said.     In addition to term sales, Petronas has been offering two to three 400,000 bbl spot cargoes of Malaysian crude each month for sale through tender, the sources said.     However, this practice is likely to dwindle given the reduced scale of production, they said.  ",crude
6417,"  IRAQ SAYS IT HIT SHIP IN GULF OFF IRAN TODAY      BAGHDAD, March 18 - Iraq said its warplanes had hit a vessel in the Gulf off the Iranian coast today, the third in the past 24 hours.     A military spokesman told the Iraqi news agency INA the latest attack was at 1250 GMT. It earlier reported strikes at 0650 GMT and at 1930 GMT last night. The planes ""dealt accurate and effective blows"" to the targets and returned safely to base.     There was no immediate confirmation of the attacks from Gulf shipping sources. The last confirmed Iraqi attack was on on March 8, when an Iranian tanker was hit by a missile south of Iran's Kharg island oil export terminal.  ",crude
6418,"  UK CROSS FIELD PRT RELIEF FAVOURS SMALLER FIELDS      LONDON, March 19 - The ""cross field allowance"" relief on Petroleum Revenue Tax (PRT) announced by U.K. Chancellor of the Exchequer Nigel Lawson this week will favour smaller non-PRT paying fields, according to stockbrokers Wood Mackenzie and Co.     The cross field allowance offsets up to 10 pct of qualifying spending on a new oil field against PRT liability of other fields. It is restricted to new offshore developments outside the southern basin and yet to gain Annex B approval.     A report by the stockbrokers said that on a new field not paying PRT due to its small size, the relief would directly benefit in PRT saving on an existing field.     ""The cross field allowance will mainly benefit participators in those fields which have no PRT liability,"" the report said, adding that the timing of development of such fields may be advanced.     The government would in effect be subsidising these developments at 7.5 pct of capital expenditure before corporation tax, the report said.     On fields likely to pay PRT in the future, the benefit is of timing. Although liabilities on other existing fields will be reduced immediately, liabilities on larger new fields will rise in the future due to the loss of offsets, it said.     In a study on probable fields, the report said that when the rates of return are examined, the rise for a PRT-paying field such as Miller, the largest undeveloped oil field in the U.K. North Sea, is from 18.7 to 19 pct, while the rise for a small non-PRT paying field such as Kittiwake is 15.9 to 17.9 pct.     The report added that in fields which pay PRT, there will be a cost in being able to have this early relief. Not only will these costs be unavailable for offset against the field's future profits, but uplift of some 35 pct on these costs will be lost.     Thus, a saving of PRT of 100 when field development starts will have to be matched by a rise in PRT of 135 at a later time.  ",crude
6419,"  SOUTH AFRICAN FIRM TO CONTINUE TESTS      JOHANNESBURG, March 5 - South Africa's state-owned energy firm Soekor said it would continue tests after striking oil some 120 kms (75 miles) south-southwest of Mossel Bay.     During production tests, about 5,000 barrels of oil and five mln cubic feet of gas per day were produced, it said.     ""This oil discovery will be followed-up as soon as possible by further seismic surveys and drilling. Should further drilling and tests in the area yield positive results oil production from a floating platform could be considered.""     Director General of Mineral and Energy Affairs Louw Alberts announced the strike earlier but said it was uneconomic.  ",crude
6420,"  ECUADOR BEGINS WORK ON OIL PIPELINE TO COLOMBIA      QUITO, March 13 - Construction workers today began building a 26 km (16 mile) pipeline to link Ecuador's jungle oilfields to a pipeline in Colombia through which Ecuadorean crude could be pumped to the Pacific Coast, Ecuadorean energy minsitry officials said.     They said it would take about two months and at least 15 mln dlrs to build the pipeline from Lago Agrio in Ecuador to Puerto Colon, Colombia for connection to the Colombian pipeline, which goes to the port of Tumaco on Colombia's Pacific Ocean coast.     The Lago Agrio to Puerto Colon pipeline is designed to transport between 30,000 to 50,000 barrels of day (bpd) of Ecuadorean crude to the Colombian pipeline, they said.     The Colombian pipeline to Tumaco has ample room for Ecuadorean crude, they said. It is currently transporting about 17,000 bpd out of its 100,000 bpd capacity, an Ecuadorean energy ministry official said.     The Ecuadorean crude reaching Tumaco will be shipped by boat to Ecuador for refining into oil products to meet domestic demand.     The completion of the pipeline would allow Ecuador to resume some of production, paralysed since March six by an  earthquake the night before.     The tremor ruptured the country's main pipeline from jungle oilfields to the Ecuadorean port of Balao, on the Pacific Ocean.     Ecuador was pumping about 260,000 bpd before the earthquake. It would take about five months to repair the pipeline to Balao, government officials said.     Ecuador estimates that it will cost between 145 to 150 mln dlrs to repair oil installations damaged by the earthquake, energy ministry Javier Espinosa said.      ",crude
